timestamp,timestamp_local,id,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10,pm1_model_id,pm25_model_id,pm10_model_id
2024-04-30T23:11:44Z,2024-05-01T02:11:44Z,528415454,MOD-PM-00829,88.1,19.64,0.0,,,ACTIVE,17.964,19.363,24.517,7752,7756,7757
2024-04-30T23:10:44Z,2024-05-01T02:10:44Z,528415457,MOD-PM-00829,88.01,19.65,0.0,,,ACTIVE,18.056,19.213,25.11,7752,7756,7757
2024-04-30T23:09:44Z,2024-05-01T02:09:44Z,528412826,MOD-PM-00829,87.9,19.65,0.0,,,ACTIVE,16.786,18.208,18.94,7752,7756,7757
2024-04-30T23:08:44Z,2024-05-01T02:08:44Z,528412825,MOD-PM-00829,87.82,19.65,0.0,,,ACTIVE,18.108,19.016,21.693,7752,7756,7757
2024-04-30T23:07:44Z,2024-05-01T02:07:44Z,528412824,MOD-PM-00829,87.94,19.67,0.0,,,ACTIVE,13.894,14.855,18.073,7752,7756,7757
2024-04-30T23:06:44Z,2024-05-01T02:06:44Z,528412823,MOD-PM-00829,87.85,19.67,0.0,,,ACTIVE,15.127,16.168,27.867,7752,7756,7757
2024-04-30T23:05:44Z,2024-05-01T02:05:44Z,528412822,MOD-PM-00829,87.93,19.68,0.0,,,ACTIVE,15.76,16.615,18.959,7752,7756,7757
2024-04-30T23:04:44Z,2024-05-01T02:04:44Z,528410527,MOD-PM-00829,87.85,19.68,0.0,,,ACTIVE,15.71,16.443,25.75,7752,7756,7757
2024-04-30T23:03:44Z,2024-05-01T02:03:44Z,528410528,MOD-PM-00829,87.86,19.68,0.0,,,ACTIVE,16.583,17.412,21.57,7752,7756,7757
2024-04-30T23:02:44Z,2024-05-01T02:02:44Z,528410526,MOD-PM-00829,87.87,19.69,0.0,,,ACTIVE,16.067,16.504,19.317,7752,7756,7757
2024-04-30T23:01:44Z,2024-05-01T02:01:44Z,528410525,MOD-PM-00829,87.98,19.69,0.0,,,ACTIVE,16.43,17.018,19.676,7752,7756,7757
2024-04-30T23:00:44Z,2024-05-01T02:00:44Z,528410523,MOD-PM-00829,88.13,19.7,0.0,,,ACTIVE,16.362,17.365,25.767,7752,7756,7757
2024-04-30T22:59:44Z,2024-05-01T01:59:44Z,528408143,MOD-PM-00829,87.89,19.7,0.0,,,ACTIVE,16.067,16.899,24.94,7752,7756,7757
2024-04-30T22:58:44Z,2024-05-01T01:58:44Z,528408142,MOD-PM-00829,87.78,19.71,0.0,,,ACTIVE,16.562,17.301,18.086,7752,7756,7757
2024-04-30T22:57:44Z,2024-05-01T01:57:44Z,528408141,MOD-PM-00829,88.1,19.71,0.0,,,ACTIVE,12.683,13.414,15.187,7752,7756,7757
2024-04-30T22:56:44Z,2024-05-01T01:56:44Z,528408140,MOD-PM-00829,88.06,19.72,0.0,,,ACTIVE,12.335,12.977,14.756,7752,7756,7757
2024-04-30T22:55:44Z,2024-05-01T01:55:44Z,528408139,MOD-PM-00829,88.0,19.73,0.0,,,ACTIVE,12.669,13.268,18.114,7752,7756,7757
2024-04-30T22:54:44Z,2024-05-01T01:54:44Z,528405805,MOD-PM-00829,88.06,19.74,0.0,,,ACTIVE,7.981,8.445,16.884,7752,7756,7757
2024-04-30T22:53:44Z,2024-05-01T01:53:44Z,528405809,MOD-PM-00829,88.05,19.75,0.0,,,ACTIVE,5.216,5.858,21.427,7752,7756,7757
2024-04-30T22:52:44Z,2024-05-01T01:52:44Z,528405807,MOD-PM-00829,87.9,19.76,0.0,,,ACTIVE,4.486,5.013,8.004,7752,7756,7757
2024-04-30T22:51:44Z,2024-05-01T01:51:44Z,528405806,MOD-PM-00829,87.98,19.77,0.0,,,ACTIVE,3.269,3.518,5.156,7752,7756,7757
2024-04-30T22:50:44Z,2024-05-01T01:50:44Z,528405808,MOD-PM-00829,88.01,19.78,0.0,,,ACTIVE,2.943,3.404,22.056,7752,7756,7757
2024-04-30T22:49:44Z,2024-05-01T01:49:44Z,528403343,MOD-PM-00829,88.09,19.8,0.0,,,ACTIVE,3.289,3.632,18.492,7752,7756,7757
2024-04-30T22:48:44Z,2024-05-01T01:48:44Z,528403341,MOD-PM-00829,88.0,19.81,0.0,,,ACTIVE,3.341,3.647,23.251,7752,7756,7757
2024-04-30T22:47:44Z,2024-05-01T01:47:44Z,528403342,MOD-PM-00829,87.99,19.82,0.0,,,ACTIVE,3.607,3.928,17.179,7752,7756,7757
2024-04-30T22:46:44Z,2024-05-01T01:46:44Z,528403340,MOD-PM-00829,87.93,19.83,0.0,,,ACTIVE,4.372,4.593,14.294,7752,7756,7757
2024-04-30T22:45:44Z,2024-05-01T01:45:44Z,528403339,MOD-PM-00829,87.76,19.84,0.0,,,ACTIVE,4.675,5.098,9.093,7752,7756,7757
2024-04-30T22:44:44Z,2024-05-01T01:44:44Z,528401085,MOD-PM-00829,87.78,19.86,0.0,,,ACTIVE,3.997,4.274,4.301,7752,7756,7757
2024-04-30T22:43:44Z,2024-05-01T01:43:44Z,528401092,MOD-PM-00829,87.72,19.88,0.0,,,ACTIVE,4.874,5.313,9.946,7752,7756,7757
2024-04-30T22:42:44Z,2024-05-01T01:42:44Z,528401087,MOD-PM-00829,87.73,19.9,0.0,,,ACTIVE,5.818,6.438,13.201,7752,7756,7757
2024-04-30T22:41:44Z,2024-05-01T01:41:44Z,528401090,MOD-PM-00829,87.63,19.91,0.0,,,ACTIVE,8.59,9.188,11.926,7752,7756,7757
2024-04-30T22:40:44Z,2024-05-01T01:40:44Z,528401088,MOD-PM-00829,87.76,19.93,0.0,,,ACTIVE,8.156,8.582,15.768,7752,7756,7757
2024-04-30T22:39:44Z,2024-05-01T01:39:44Z,528398562,MOD-PM-00829,87.89,19.97,0.0,,,ACTIVE,8.693,9.119,14.587,7752,7756,7757
2024-04-30T22:38:44Z,2024-05-01T01:38:44Z,528398560,MOD-PM-00829,88.12,20.01,0.0,,,ACTIVE,9.514,10.63,14.926,7752,7756,7757
2024-04-30T22:37:44Z,2024-05-01T01:37:44Z,528398561,MOD-PM-00829,87.95,20.05,0.0,,,ACTIVE,10.427,10.858,14.254,7752,7756,7757
2024-04-30T22:36:44Z,2024-05-01T01:36:44Z,528398558,MOD-PM-00829,87.97,20.1,0.0,,,ACTIVE,7.607,8.487,26.795,7752,7756,7757
2024-04-30T22:35:44Z,2024-05-01T01:35:44Z,528398559,MOD-PM-00829,87.77,20.13,0.0,,,ACTIVE,7.028,7.722,12.357,7752,7756,7757
2024-04-30T22:34:44Z,2024-05-01T01:34:44Z,528396251,MOD-PM-00829,87.66,20.18,0.0,,,ACTIVE,7.177,7.749,9.33,7752,7756,7757
2024-04-30T22:33:44Z,2024-05-01T01:33:44Z,528396252,MOD-PM-00829,87.59,20.23,0.0,,,ACTIVE,8.218,9.013,23.947,7752,7756,7757
2024-04-30T22:32:44Z,2024-05-01T01:32:44Z,528396254,MOD-PM-00829,87.41,20.28,0.0,,,ACTIVE,7.43,8.127,23.652,7752,7756,7757
2024-04-30T22:31:44Z,2024-05-01T01:31:44Z,528396255,MOD-PM-00829,87.19,20.35,0.0,,,ACTIVE,9.763,10.605,14.108,7752,7756,7757
2024-04-30T22:30:44Z,2024-05-01T01:30:44Z,528396250,MOD-PM-00829,86.7,20.41,0.0,,,ACTIVE,12.575,13.813,42.697,7752,7756,7757
2024-04-30T22:29:44Z,2024-05-01T01:29:44Z,528393868,MOD-PM-00829,86.21,20.46,0.0,,,ACTIVE,14.443,15.683,52.994,7752,7756,7757
2024-04-30T22:28:44Z,2024-05-01T01:28:44Z,528393867,MOD-PM-00829,86.06,20.5,0.0,,,ACTIVE,11.22,11.85,30.308,7752,7756,7757
2024-04-30T22:27:44Z,2024-05-01T01:27:44Z,528393866,MOD-PM-00829,86.16,20.54,0.0,,,ACTIVE,10.98,11.612,15.518,7752,7756,7757
2024-04-30T22:26:44Z,2024-05-01T01:26:44Z,528393865,MOD-PM-00829,86.29,20.59,0.0,,,ACTIVE,11.792,12.824,28.894,7752,7756,7757
2024-04-30T22:25:44Z,2024-05-01T01:25:44Z,528393863,MOD-PM-00829,86.0,20.64,0.0,,,ACTIVE,15.074,15.768,28.371,7752,7756,7757
2024-04-30T22:24:44Z,2024-05-01T01:24:44Z,528391541,MOD-PM-00829,85.29,20.69,0.0,,,ACTIVE,8.943,9.684,52.868,7752,7756,7757
2024-04-30T22:23:44Z,2024-05-01T01:23:44Z,528391537,MOD-PM-00829,85.21,20.73,0.0,,,ACTIVE,12.407,13.069,44.144,7752,7756,7757
2024-04-30T22:22:44Z,2024-05-01T01:22:44Z,528391538,MOD-PM-00829,85.21,20.77,0.0,,,ACTIVE,13.624,13.957,17.144,7752,7756,7757
2024-04-30T22:21:44Z,2024-05-01T01:21:44Z,528391539,MOD-PM-00829,85.46,20.79,0.0,,,ACTIVE,12.906,13.431,19.441,7752,7756,7757
2024-04-30T22:20:44Z,2024-05-01T01:20:44Z,528391540,MOD-PM-00829,85.09,20.81,0.0,,,ACTIVE,15.091,15.442,23.84,7752,7756,7757
2024-04-30T22:19:44Z,2024-05-01T01:19:44Z,528389091,MOD-PM-00829,85.01,20.82,0.0,,,ACTIVE,13.824,14.102,25.86,7752,7756,7757
2024-04-30T22:18:44Z,2024-05-01T01:18:44Z,528389093,MOD-PM-00829,85.67,20.82,0.0,,,ACTIVE,17.824,18.002,18.489,7752,7756,7757
2024-04-30T22:17:44Z,2024-05-01T01:17:44Z,528389094,MOD-PM-00829,85.7,20.82,0.0,,,ACTIVE,17.395,17.693,19.144,7752,7756,7757
2024-04-30T22:16:44Z,2024-05-01T01:16:44Z,528389090,MOD-PM-00829,85.73,20.82,0.0,,,ACTIVE,18.425,18.636,19.167,7752,7756,7757
2024-04-30T22:15:44Z,2024-05-01T01:15:44Z,528389092,MOD-PM-00829,85.49,20.82,0.0,,,ACTIVE,19.539,19.729,21.55,7752,7756,7757
2024-04-30T22:14:44Z,2024-05-01T01:14:44Z,528386646,MOD-PM-00829,85.51,20.83,0.0,,,ACTIVE,19.328,19.538,19.894,7752,7756,7757
2024-04-30T22:13:44Z,2024-05-01T01:13:44Z,528386644,MOD-PM-00829,85.14,20.82,0.0,,,ACTIVE,20.409,20.639,20.924,7752,7756,7757
2024-04-30T22:12:44Z,2024-05-01T01:12:44Z,528386647,MOD-PM-00829,85.11,20.83,0.0,,,ACTIVE,20.589,20.822,21.534,7752,7756,7757
2024-04-30T22:11:44Z,2024-05-01T01:11:44Z,528386645,MOD-PM-00829,85.09,20.83,0.0,,,ACTIVE,20.026,20.277,21.612,7752,7756,7757
2024-04-30T22:10:44Z,2024-05-01T01:10:44Z,528386648,MOD-PM-00829,85.4,20.83,0.0,,,ACTIVE,21.927,22.218,22.57,7752,7756,7757
2024-04-30T22:09:44Z,2024-05-01T01:09:44Z,528384348,MOD-PM-00829,85.11,20.82,0.0,,,ACTIVE,21.993,22.196,22.592,7752,7756,7757
2024-04-30T22:08:44Z,2024-05-01T01:08:44Z,528384344,MOD-PM-00829,84.8,20.82,0.0,,,ACTIVE,21.413,21.807,24.248,7752,7756,7757
2024-04-30T22:07:44Z,2024-05-01T01:07:44Z,528384346,MOD-PM-00829,84.55,20.82,0.0,,,ACTIVE,22.401,22.631,23.247,7752,7756,7757
2024-04-30T22:06:44Z,2024-05-01T01:06:44Z,528384345,MOD-PM-00829,84.62,20.82,0.0,,,ACTIVE,22.884,23.207,24.392,7752,7756,7757
2024-04-30T22:05:44Z,2024-05-01T01:05:44Z,528384347,MOD-PM-00829,84.6,20.83,0.0,,,ACTIVE,23.077,23.317,28.079,7752,7756,7757
2024-04-30T22:04:44Z,2024-05-01T01:04:44Z,528381861,MOD-PM-00829,84.58,20.83,0.0,,,ACTIVE,23.31,23.631,27.435,7752,7756,7757
2024-04-30T22:03:44Z,2024-05-01T01:03:44Z,528381857,MOD-PM-00829,84.14,20.82,0.0,,,ACTIVE,22.137,22.432,22.603,7752,7756,7757
2024-04-30T22:02:44Z,2024-05-01T01:02:44Z,528381860,MOD-PM-00829,84.38,20.83,0.0,,,ACTIVE,21.71,22.013,22.425,7752,7756,7757
2024-04-30T22:01:44Z,2024-05-01T01:01:44Z,528381859,MOD-PM-00829,85.0,20.83,0.0,,,ACTIVE,21.868,22.194,23.129,7752,7756,7757
2024-04-30T22:00:44Z,2024-05-01T01:00:44Z,528381858,MOD-PM-00829,85.22,20.83,0.0,,,ACTIVE,22.385,22.719,27.041,7752,7756,7757
2024-04-30T21:59:44Z,2024-05-01T00:59:44Z,528379482,MOD-PM-00829,85.16,20.83,0.0,,,ACTIVE,22.007,22.4,23.077,7752,7756,7757
2024-04-30T21:58:44Z,2024-05-01T00:58:44Z,528379484,MOD-PM-00829,83.58,20.83,0.0,,,ACTIVE,22.509,22.848,24.198,7752,7756,7757
2024-04-30T21:57:44Z,2024-05-01T00:57:44Z,528379485,MOD-PM-00829,84.23,20.83,0.0,,,ACTIVE,21.241,21.627,23.483,7752,7756,7757
2024-04-30T21:56:44Z,2024-05-01T00:56:44Z,528379481,MOD-PM-00829,84.72,20.83,0.0,,,ACTIVE,22.567,22.984,23.537,7752,7756,7757
2024-04-30T21:55:44Z,2024-05-01T00:55:44Z,528379483,MOD-PM-00829,84.92,20.84,0.0,,,ACTIVE,22.773,23.061,24.825,7752,7756,7757
2024-04-30T21:54:44Z,2024-05-01T00:54:44Z,528377078,MOD-PM-00829,84.7,20.83,0.0,,,ACTIVE,22.797,23.13,24.635,7752,7756,7757
2024-04-30T21:53:44Z,2024-05-01T00:53:44Z,528377077,MOD-PM-00829,84.83,20.84,0.0,,,ACTIVE,22.764,23.113,24.838,7752,7756,7757
2024-04-30T21:52:44Z,2024-05-01T00:52:44Z,528377069,MOD-PM-00829,85.07,20.83,0.0,,,ACTIVE,21.929,22.342,22.534,7752,7756,7757
2024-04-30T21:51:44Z,2024-05-01T00:51:44Z,528377075,MOD-PM-00829,85.01,20.83,0.0,,,ACTIVE,21.974,22.313,22.594,7752,7756,7757
2024-04-30T21:50:44Z,2024-05-01T00:50:44Z,528377072,MOD-PM-00829,85.19,20.84,0.0,,,ACTIVE,23.301,23.551,25.984,7752,7756,7757
2024-04-30T21:49:44Z,2024-05-01T00:49:44Z,528374674,MOD-PM-00829,85.08,20.83,0.0,,,ACTIVE,21.895,22.281,24.717,7752,7756,7757
2024-04-30T21:48:44Z,2024-05-01T00:48:44Z,528374675,MOD-PM-00829,84.79,20.84,0.0,,,ACTIVE,22.628,22.93,23.996,7752,7756,7757
2024-04-30T21:47:44Z,2024-05-01T00:47:44Z,528374673,MOD-PM-00829,85.18,20.84,0.0,,,ACTIVE,22.45,22.919,23.722,7752,7756,7757
2024-04-30T21:46:44Z,2024-05-01T00:46:44Z,528374672,MOD-PM-00829,84.92,20.83,0.0,,,ACTIVE,22.575,22.88,24.2,7752,7756,7757
2024-04-30T21:45:44Z,2024-05-01T00:45:44Z,528374671,MOD-PM-00829,84.96,20.83,0.0,,,ACTIVE,22.065,22.346,32.117,7752,7756,7757
2024-04-30T21:44:44Z,2024-05-01T00:44:44Z,528372204,MOD-PM-00829,84.8,20.83,0.0,,,ACTIVE,22.6,23.005,23.52,7752,7756,7757
2024-04-30T21:43:44Z,2024-05-01T00:43:44Z,528372203,MOD-PM-00829,84.8,20.83,0.0,,,ACTIVE,23.186,23.48,29.773,7752,7756,7757
2024-04-30T21:42:44Z,2024-05-01T00:42:44Z,528372200,MOD-PM-00829,84.7,20.83,0.0,,,ACTIVE,24.905,25.287,28.78,7752,7756,7757
2024-04-30T21:41:44Z,2024-05-01T00:41:44Z,528372201,MOD-PM-00829,84.53,20.83,0.0,,,ACTIVE,24.376,24.741,29.181,7752,7756,7757
2024-04-30T21:40:44Z,2024-05-01T00:40:44Z,528372202,MOD-PM-00829,84.67,20.83,0.0,,,ACTIVE,25.423,25.879,27.251,7752,7756,7757
2024-04-30T21:39:44Z,2024-05-01T00:39:44Z,528369697,MOD-PM-00829,84.62,20.83,0.0,,,ACTIVE,25.048,25.506,28.892,7752,7756,7757
2024-04-30T21:38:44Z,2024-05-01T00:38:44Z,528369699,MOD-PM-00829,84.27,20.82,0.0,,,ACTIVE,25.928,26.594,27.07,7752,7756,7757
2024-04-30T21:37:44Z,2024-05-01T00:37:44Z,528369698,MOD-PM-00829,84.16,20.82,0.0,,,ACTIVE,25.748,26.125,27.221,7752,7756,7757
2024-04-30T21:36:44Z,2024-05-01T00:36:44Z,528369700,MOD-PM-00829,84.42,20.81,0.0,,,ACTIVE,27.126,27.523,30.006,7752,7756,7757
2024-04-30T21:35:44Z,2024-05-01T00:35:44Z,528369696,MOD-PM-00829,84.62,20.82,0.0,,,ACTIVE,28.795,29.203,30.042,7752,7756,7757
2024-04-30T21:34:44Z,2024-05-01T00:34:44Z,528367316,MOD-PM-00829,84.3,20.82,0.0,,,ACTIVE,31.19,31.662,33.617,7752,7756,7757
2024-04-30T21:33:44Z,2024-05-01T00:33:44Z,528367312,MOD-PM-00829,84.1,20.81,0.0,,,ACTIVE,29.906,30.51,31.956,7752,7756,7757
2024-04-30T21:32:44Z,2024-05-01T00:32:44Z,528367314,MOD-PM-00829,83.97,20.8,0.0,,,ACTIVE,31.113,31.478,32.762,7752,7756,7757
2024-04-30T21:31:44Z,2024-05-01T00:31:44Z,528367313,MOD-PM-00829,84.02,20.79,0.0,,,ACTIVE,29.019,29.429,31.633,7752,7756,7757
2024-04-30T21:30:44Z,2024-05-01T00:30:44Z,528367315,MOD-PM-00829,84.31,20.8,0.0,,,ACTIVE,30.234,30.594,35.742,7752,7756,7757
2024-04-30T21:29:44Z,2024-05-01T00:29:44Z,528364792,MOD-PM-00829,84.44,20.78,0.0,,,ACTIVE,29.722,30.074,36.731,7752,7756,7757
2024-04-30T21:28:44Z,2024-05-01T00:28:44Z,528364791,MOD-PM-00829,84.43,20.78,0.0,,,ACTIVE,32.583,33.023,34.408,7752,7756,7757
2024-04-30T21:27:44Z,2024-05-01T00:27:44Z,528364794,MOD-PM-00829,84.41,20.77,0.0,,,ACTIVE,34.073,34.656,35.645,7752,7756,7757
2024-04-30T21:26:44Z,2024-05-01T00:26:44Z,528364793,MOD-PM-00829,84.24,20.76,0.0,,,ACTIVE,34.043,34.745,35.757,7752,7756,7757
2024-04-30T21:25:44Z,2024-05-01T00:25:44Z,528364795,MOD-PM-00829,84.56,20.77,0.0,,,ACTIVE,34.077,34.646,38.065,7752,7756,7757
2024-04-30T21:24:44Z,2024-05-01T00:24:44Z,528362458,MOD-PM-00829,84.74,20.76,0.0,,,ACTIVE,34.624,35.047,38.605,7752,7756,7757
2024-04-30T21:23:44Z,2024-05-01T00:23:44Z,528362456,MOD-PM-00829,84.32,20.76,0.0,,,ACTIVE,33.174,33.669,37.721,7752,7756,7757
2024-04-30T21:22:44Z,2024-05-01T00:22:44Z,528362457,MOD-PM-00829,84.59,20.75,0.0,,,ACTIVE,32.796,33.279,37.651,7752,7756,7757
2024-04-30T21:21:44Z,2024-05-01T00:21:44Z,528362459,MOD-PM-00829,84.76,20.74,0.0,,,ACTIVE,28.537,28.813,30.892,7752,7756,7757
2024-04-30T21:20:44Z,2024-05-01T00:20:44Z,528362460,MOD-PM-00829,84.71,20.75,0.0,,,ACTIVE,20.68,21.02,24.899,7752,7756,7757
2024-04-30T21:19:44Z,2024-05-01T00:19:44Z,528360063,MOD-PM-00829,84.85,20.74,0.0,,,ACTIVE,20.5,20.742,22.43,7752,7756,7757
2024-04-30T21:18:44Z,2024-05-01T00:18:44Z,528360060,MOD-PM-00829,84.87,20.74,0.0,,,ACTIVE,19.314,19.639,21.197,7752,7756,7757
2024-04-30T21:17:44Z,2024-05-01T00:17:44Z,528360062,MOD-PM-00829,84.65,20.73,0.0,,,ACTIVE,20.673,20.986,21.833,7752,7756,7757
2024-04-30T21:16:44Z,2024-05-01T00:16:44Z,528360061,MOD-PM-00829,84.58,20.73,0.0,,,ACTIVE,20.933,21.279,22.686,7752,7756,7757
2024-04-30T21:15:44Z,2024-05-01T00:15:44Z,528360064,MOD-PM-00829,84.56,20.72,0.0,,,ACTIVE,20.633,20.904,22.892,7752,7756,7757
2024-04-30T21:14:44Z,2024-05-01T00:14:44Z,528357634,MOD-PM-00829,84.4,20.71,0.0,,,ACTIVE,21.135,21.398,21.559,7752,7756,7757
2024-04-30T21:13:44Z,2024-05-01T00:13:44Z,528357637,MOD-PM-00829,84.13,20.71,0.0,,,ACTIVE,21.171,21.594,22.39,7752,7756,7757
2024-04-30T21:12:44Z,2024-05-01T00:12:44Z,528357636,MOD-PM-00829,84.03,20.71,0.0,,,ACTIVE,21.016,21.375,23.216,7752,7756,7757
2024-04-30T21:11:44Z,2024-05-01T00:11:44Z,528357633,MOD-PM-00829,84.12,20.71,0.0,,,ACTIVE,21.124,21.35,24.925,7752,7756,7757
2024-04-30T21:10:44Z,2024-05-01T00:10:44Z,528357635,MOD-PM-00829,84.46,20.71,0.0,,,ACTIVE,19.142,19.515,20.389,7752,7756,7757
2024-04-30T21:09:44Z,2024-05-01T00:09:44Z,528355227,MOD-PM-00829,84.62,20.71,0.0,,,ACTIVE,19.8,20.035,21.462,7752,7756,7757
2024-04-30T21:08:44Z,2024-05-01T00:08:44Z,528355230,MOD-PM-00829,84.47,20.72,0.0,,,ACTIVE,20.318,20.635,21.529,7752,7756,7757
2024-04-30T21:07:44Z,2024-05-01T00:07:44Z,528355229,MOD-PM-00829,84.27,20.71,0.0,,,ACTIVE,19.712,20.03,20.346,7752,7756,7757
2024-04-30T21:06:44Z,2024-05-01T00:06:44Z,528355228,MOD-PM-00829,84.0,20.72,0.0,,,ACTIVE,19.914,20.229,24.601,7752,7756,7757
2024-04-30T21:05:44Z,2024-05-01T00:05:44Z,528355226,MOD-PM-00829,84.27,20.73,0.0,,,ACTIVE,19.644,19.913,20.215,7752,7756,7757
2024-04-30T21:04:44Z,2024-05-01T00:04:44Z,528352738,MOD-PM-00829,84.49,20.73,0.0,,,ACTIVE,18.914,19.245,20.406,7752,7756,7757
2024-04-30T21:03:44Z,2024-05-01T00:03:44Z,528352737,MOD-PM-00829,84.42,20.74,0.0,,,ACTIVE,21.083,21.26,21.781,7752,7756,7757
2024-04-30T21:02:44Z,2024-05-01T00:02:44Z,528352739,MOD-PM-00829,84.43,20.73,0.0,,,ACTIVE,17.758,17.97,18.471,7752,7756,7757
2024-04-30T21:01:44Z,2024-05-01T00:01:44Z,528352740,MOD-PM-00829,84.47,20.73,0.0,,,ACTIVE,18.344,18.551,27.202,7752,7756,7757
2024-04-30T21:00:44Z,2024-05-01T00:00:44Z,528352736,MOD-PM-00829,84.57,20.74,0.0,,,ACTIVE,18.732,19.065,19.854,7752,7756,7757
2024-04-30T20:59:44Z,2024-04-30T23:59:44Z,528350233,MOD-PM-00829,84.58,20.75,0.0,,,ACTIVE,17.884,18.103,18.651,7752,7756,7757
2024-04-30T20:58:44Z,2024-04-30T23:58:44Z,528350231,MOD-PM-00829,84.6,20.74,0.0,,,ACTIVE,19.652,19.926,21.816,7752,7756,7757
2024-04-30T20:57:44Z,2024-04-30T23:57:44Z,528350235,MOD-PM-00829,84.53,20.74,0.0,,,ACTIVE,19.736,20.009,24.537,7752,7756,7757
2024-04-30T20:56:44Z,2024-04-30T23:56:44Z,528350234,MOD-PM-00829,84.48,20.75,0.0,,,ACTIVE,18.101,18.369,18.882,7752,7756,7757
2024-04-30T20:55:44Z,2024-04-30T23:55:44Z,528350232,MOD-PM-00829,84.39,20.75,0.0,,,ACTIVE,19.144,19.492,26.574,7752,7756,7757
2024-04-30T20:54:44Z,2024-04-30T23:54:44Z,528347791,MOD-PM-00829,84.8,20.76,0.0,,,ACTIVE,16.336,16.505,16.876,7752,7756,7757
2024-04-30T20:53:44Z,2024-04-30T23:53:44Z,528347789,MOD-PM-00829,85.09,20.76,0.0,,,ACTIVE,22.189,22.409,25.975,7752,7756,7757
2024-04-30T20:52:44Z,2024-04-30T23:52:44Z,528347788,MOD-PM-00829,84.92,20.75,0.0,,,ACTIVE,19.474,19.743,20.952,7752,7756,7757
2024-04-30T20:51:44Z,2024-04-30T23:51:44Z,528347792,MOD-PM-00829,84.8,20.75,0.0,,,ACTIVE,21.288,21.671,32.51,7752,7756,7757
2024-04-30T20:50:44Z,2024-04-30T23:50:44Z,528347790,MOD-PM-00829,85.2,20.76,0.0,,,ACTIVE,19.759,20.043,24.024,7752,7756,7757
2024-04-30T20:49:44Z,2024-04-30T23:49:44Z,528345270,MOD-PM-00829,85.25,20.76,0.0,,,ACTIVE,21.217,21.517,25.167,7752,7756,7757
2024-04-30T20:48:44Z,2024-04-30T23:48:44Z,528345271,MOD-PM-00829,85.26,20.75,0.0,,,ACTIVE,21.566,21.971,23.067,7752,7756,7757
2024-04-30T20:47:44Z,2024-04-30T23:47:44Z,528345272,MOD-PM-00829,85.19,20.74,0.0,,,ACTIVE,20.248,20.59,21.691,7752,7756,7757
2024-04-30T20:46:44Z,2024-04-30T23:46:44Z,528345268,MOD-PM-00829,85.06,20.74,0.0,,,ACTIVE,19.463,19.828,20.608,7752,7756,7757
2024-04-30T20:45:44Z,2024-04-30T23:45:44Z,528345269,MOD-PM-00829,84.67,20.74,0.0,,,ACTIVE,19.568,19.977,25.892,7752,7756,7757
2024-04-30T20:44:44Z,2024-04-30T23:44:44Z,528342921,MOD-PM-00829,84.73,20.74,0.0,,,ACTIVE,18.987,19.472,20.779,7752,7756,7757
2024-04-30T20:43:44Z,2024-04-30T23:43:44Z,528342918,MOD-PM-00829,84.91,20.74,0.0,,,ACTIVE,18.968,19.272,19.694,7752,7756,7757
2024-04-30T20:42:44Z,2024-04-30T23:42:44Z,528342920,MOD-PM-00829,84.93,20.74,0.0,,,ACTIVE,18.336,18.688,20.074,7752,7756,7757
2024-04-30T20:41:44Z,2024-04-30T23:41:44Z,528342919,MOD-PM-00829,85.16,20.73,0.0,,,ACTIVE,16.695,16.981,23.427,7752,7756,7757
2024-04-30T20:40:44Z,2024-04-30T23:40:44Z,528342917,MOD-PM-00829,84.94,20.72,0.0,,,ACTIVE,17.295,17.666,23.208,7752,7756,7757
2024-04-30T20:39:44Z,2024-04-30T23:39:44Z,528340481,MOD-PM-00829,85.05,20.72,0.0,,,ACTIVE,15.566,15.8,16.497,7752,7756,7757
2024-04-30T20:38:44Z,2024-04-30T23:38:44Z,528340478,MOD-PM-00829,84.91,20.71,0.0,,,ACTIVE,15.369,15.669,15.859,7752,7756,7757
2024-04-30T20:37:44Z,2024-04-30T23:37:44Z,528340480,MOD-PM-00829,84.79,20.71,0.0,,,ACTIVE,15.116,15.394,16.761,7752,7756,7757
2024-04-30T20:36:44Z,2024-04-30T23:36:44Z,528340479,MOD-PM-00829,84.56,20.71,0.0,,,ACTIVE,14.418,14.704,19.114,7752,7756,7757
2024-04-30T20:35:44Z,2024-04-30T23:35:44Z,528340477,MOD-PM-00829,84.39,20.71,0.0,,,ACTIVE,13.679,13.889,15.349,7752,7756,7757
2024-04-30T20:34:44Z,2024-04-30T23:34:44Z,528338071,MOD-PM-00829,84.39,20.71,0.0,,,ACTIVE,13.924,14.159,14.323,7752,7756,7757
2024-04-30T20:33:44Z,2024-04-30T23:33:44Z,528338073,MOD-PM-00829,84.2,20.7,0.0,,,ACTIVE,13.555,13.812,13.861,7752,7756,7757
2024-04-30T20:32:44Z,2024-04-30T23:32:44Z,528338074,MOD-PM-00829,84.37,20.71,0.0,,,ACTIVE,13.212,13.408,14.205,7752,7756,7757
2024-04-30T20:31:44Z,2024-04-30T23:31:44Z,528338070,MOD-PM-00829,83.99,20.7,0.0,,,ACTIVE,13.582,13.835,17.894,7752,7756,7757
